,Persistent Identifer,Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Documentation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Publisher,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Document Control,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Data Status,Unnamed: 40
52,https://digital.nhs.uk/developer/api-catalogue/gp-connect-appointment-management-fhir,GP Connect Appointment Management - FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, REFERRALS AND BOOKINGS, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, INTERMEDIARY, FHIR, STU3, REST",,,,Manage GP practice appointments between different systems.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir, https://digital.nhs.uk/developer/api-catalogue/booking-and-referral-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-appointment-management-fhir
53,https://digital.nhs.uk/developer/api-catalogue/gp-connect-send-document-fhir,GP Connect Send Document - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,Send a PDF consultation summary to a registered GP practice.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir","https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-3-messaging-distribution-fhir-standards",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-send-document-fhir
54,https://digital.nhs.uk/developer/api-catalogue/gp-registrations-management-information,GP Registrations Management Information API,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, GP / PRIMARY CARE, API, CENTRAL, INTERNET FACING, REST, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,Send real-time management information about GP registrations to us at NHS Digital.,,,,"https://digital.nhs.uk/developer/api-catalogue/gp2gp, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-document-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-html-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-send-document-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-registrations-management-information
55,https://digital.nhs.uk/developer/api-catalogue/health-research-data-catalogue,Health Research Data Catalogue API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"ACCESS TO RECORDS, KEY CARE INFORMATION, API, CENTRAL, INTERNET FACING, REST, HAS SANDBOX, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,Retrieve information suitable for publication in a health research data catalogue.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest-apis,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/health-research-data-catalogue
56,https://digital.nhs.uk/developer/api-catalogue/hello-world,Hello World API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"API, CENTRAL, INTERNET FACING, REST, HAS SANDBOX, USES API PLATFORM, USES OAS",,,,Teach yourself how to connect to our RESTful APIs.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest-apis,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/hello-world
57,https://digital.nhs.uk/developer/api-catalogue/immunisation-history-fhir,Immunisation History - FHIR API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"VACCINATION, PATIENT-FACING, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,Access a patient’s coronavirus (COVID-19) immunisation history.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/immunisation-history-fhir
58,https://digital.nhs.uk/developer/api-catalogue/interface-mechanism-1-standards,Interface Mechanism 1 API standards,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"ACCESS TO RECORDS, HOSPITAL, A&E / EMERGENCY DEPARTMENT, PATIENT-FACING, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, API STANDARD",,,,API standards to support the integration of your systems with any principal clinical GP system using IM1.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/interface-mechanism-1-standards
59,https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-messaging-2-standard,Interoperability Toolkit 2 Messaging API standards,,Technical standards and specifications,,,,,,,api.management@nhs.net,"MESSAGING, API STANDARD",,,,API standards for a set of messaging components using HL7 V2 and HL7 V3.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-messaging-2-standard
60,https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-3-messaging-distribution-fhir-standards,Interoperability Toolkit 3 Messaging Distribution FHIR API standards,,Technical standards and specifications,,,,,,,api.management@nhs.net,"API STANDARD, FHIR, STU3, MESH",,,,API standards for a set of generic messaging components using FHIR STU3 to create a unified approach to NHS message and document flows across England. ,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-3-messaging-distribution-fhir-standards
61,https://digital.nhs.uk/developer/api-catalogue/logical-record-architecture-api-standards,Logical Record Architecture API standards,,Technical standards and specifications,,,,,,,api.management@nhs.net,"MESSAGING, API STANDARD",,,,API standards for a Logical Record Architecture (LRA) for use in health and social care.,"https://digital.nhs.uk/binaries/content/assets/website-assets/developer/logical-record-architecture-standards/nhs_lradoc_3.0.0_20100331000001.zip, https://digital.nhs.uk/binaries/content/assets/website-assets/developer/logical-record-architecture-standards/nhs_lrads_1.0.0_20131127000001.zip, https://digital.nhs.uk/binaries/content/assets/website-assets/developer/logical-record-architecture-standards/nhs_lra_3.0.0_20100331000001.zip",,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-cda,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,DEPRECATED,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/logical-record-architecture-api-standards
62,https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api,Message Exchange for Social Care and Health (MESH) API,,Technical standards and specifications,,,,TRANSPORT / INFRASTRUCTURE,,,api.management@nhs.net,"MESSAGING, TRANSPORT / INFRASTRUCTURE, API, CENTRAL, INTERNET FACING, REST, MESH, USES OAS, USES DIGITAL ONBOARDING",,,,Transfer messages and large files securely across health and social care organisations using the Message Exchange for Social Care and Health (MESH) API.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue?filter=mesh, https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api
63,https://digital.nhs.uk/developer/api-catalogue/national-data-opt-out-fhir,National Data Opt-out - FHIR API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, INFORMATION GOVERNANCE, COMMUNITY HEALTH, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, MENTAL HEALTH, GP / PRIMARY CARE, SOCIAL CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, INTERNET FACING, FHIR, STU3, REST",,,,Capture patients' preferences and control sharing of their data by healthcare organisations for planning and research purposes with our National Data Opt-out (NDOP) FHIR API.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/national-data-opt-out-service-mesh, https://digital.nhs.uk/developer/api-catalogue/access-control-service-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/national-data-opt-out-fhir
64,https://digital.nhs.uk/developer/api-catalogue/national-data-opt-out-service-mesh,National Data Opt-out - MESH,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"PATIENT COMMUNICATION, HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, MESH",,,,Submit a list of NHS numbers via MESH to be checked against the National Data Opt-out Service.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir","https://digital.nhs.uk/developer/api-catalogue/national-data-opt-out-fhir, https://digital.nhs.uk/services/national-data-opt-out",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/national-data-opt-out-service-mesh
65,https://digital.nhs.uk/developer/api-catalogue/national-early-warning-score-2-standards,National Early Warning Score 2 API standards,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"ACCESS TO RECORDS, CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, API STANDARD, FHIR, STU3",,,,"API standards to enable sharing of patients' vital signs and NEWS2 scores between systems and across care boundaries, for example, between two hospitals.",,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/national-early-warning-score-2-standards
66,https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir,National Event Management Service - FHIR API,,Technical standards and specifications,,,,TRANSPORT / INFRASTRUCTURE,,,api.management@nhs.net,"CONTINUITY OF CARE, MESSAGING, TRANSPORT / INFRASTRUCTURE, API, CENTRAL, INTERNET FACING, FHIR, STU3, MESH, NEMS",,,,Publish and subscribe to patient-centric healthcare event messages with the National Events Management Service (NEMS) FHIR API. This national service is implemented on the NHS Spine. ,,,"https://digital.nhs.uk/developer/guides-and-documentation/introduction-to-healthcare-technology/integration-and-apis#publish-subscribe-events), http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir","https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/national-record-locator-fhir, https://digital.nhs.uk/developer/api-catalogue?filter=nems",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir
67,https://digital.nhs.uk/developer/api-catalogue/nhais-gp-links,National Health Application and Infrastructure Services - NHAIS GP Links,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"DEMOGRAPHICS, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH, HAS ADAPTOR",,,,Manage GP registrations and other patient data in NHAIS.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh,"https://digital.nhs.uk/developer/api-catalogue/gp2gp, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhais-gp-links
68,https://digital.nhs.uk/developer/api-catalogue/national-record-locator-fhir,National Record Locator - FHIR API,,Technical standards and specifications,,,,TRANSPORT / INFRASTRUCTURE,,,api.management@nhs.net,"ACCESS TO RECORDS, TRANSPORT / INFRASTRUCTURE, API, CENTRAL, INTERNET FACING, FHIR, STU3",,,,Locate and access patient information shared by other healthcare organisations using the National Record Locator (NRL) FHIR API.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir, https://developer.nhs.uk/apis/ems-beta/overview_supported_events.html, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/national-record-locator-fhir
69,https://digital.nhs.uk/developer/api-catalogue/nhs-111,NHS 111 API standard,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"HOSPITAL, A&E / EMERGENCY DEPARTMENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API STANDARD, SOAP, HL7 V3, HAS ADAPTOR",,,,"API standard to share information between NHS 111 and other organisations, such as GPs and ambulance services, and query the Repeat Caller Service.",,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-111
70,https://digital.nhs.uk/developer/api-catalogue/nhs-app,NHS App API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"PATIENT COMMUNICATION, HOSPITAL, PATIENT-FACING, GP / PRIMARY CARE, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,Engage with users of the NHS App.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-app
71,https://digital.nhs.uk/developer/api-catalogue/nhs-booking-fhir,NHS Booking - FHIR API,,Technical standards and specifications,,,,URGENT AND EMERGENCY CARE,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, URGENT AND EMERGENCY CARE, NHS 111, API, INTERMEDIARY, INTERNET FACING, FHIR, STU3",,,,Search for free slots and book appointments with this API formerly known as FHIR NHS Scheduling API,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-booking-fhir
72,https://digital.nhs.uk/developer/api-catalogue/nhs-cis2-care-identity-authentication,NHS CIS2 Care Identity Authentication API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"SECURITY, HOSPITAL, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, CENTRAL, INTERNET FACING",,,,"Verify the identity of healthcare workers in England, such as NHS staff, using the NHS Care Identity Service 2 (CIS2). CIS2 provides single sign-on across local and national digital services using smartcards or modern alternatives.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#oauth-2-0,"https://digital.nhs.uk/developer/api-catalogue/spine-security-broker, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap, https://digital.nhs.uk/developer/api-catalogue/nhs-login",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-cis2-care-identity-authentication
73,https://digital.nhs.uk/developer/api-catalogue/nhs-cis-authentication-spine-security-broker,NHS CIS Authentication (Spine Security Broker) API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"ACCESS TO RECORDS, SECURITY, API, CENTRAL, SOAP",,,,"Verify the identity of healthcare workers in England, such as NHS staff, using the Spine Security Broker (SSB) component of the NHS Care Identity Service (CIS). CIS provides single sign-on across local and national digital services using physical and virtual smartcards.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-soap,"https://digital.nhs.uk/developer/api-catalogue/nhs-cis2-care-identity-authentication, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-cis-authentication-spine-security-broker
74,https://digital.nhs.uk/developer/api-catalogue/nhs-login,NHS login API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"SECURITY, PATIENT-FACING, API, CENTRAL, INTERNET FACING, USES DIGITAL ONBOARDING",,,,Access multiple digital health and social care services with a single login for patients and the public.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#oauth-2-0,https://digital.nhs.uk/developer/api-catalogue/nhs-cis2-care-identity-authentication,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-login
75,https://digital.nhs.uk/developer/api-catalogue/nhsmail,NHSmail APIs,,Technical standards and specifications,,,,TRANSPORT / INFRASTRUCTURE,,,api.management@nhs.net,"MESSAGING, TRANSPORT / INFRASTRUCTURE, API, CENTRAL, INTERNET FACING, REST",,,,Integrate with NHSmail using these native Microsoft Exchange APIs.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhsmail
76,https://digital.nhs.uk/developer/api-catalogue/nhs-syndicated-content,NHS Syndicated Content - REST APIs,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"PATIENT-FACING, API, CENTRAL, INTERNET FACING, REST",,,,"Pull content from the NHS.UK website about health conditions, health news, medicines A-Z and more, using our free NHS Syndicated Content APIs and widgets.",,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/nhs-syndicated-content
77,https://digital.nhs.uk/developer/api-catalogue/online-consultation,Online Consultation - MESH,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Submit an online consultation via MESH to a GP practice.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/online-consultation
78,https://digital.nhs.uk/developer/api-catalogue/ophthalmic-payments,Ophthalmic Payments API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"API, INTERNET FACING, REST, NHS ENGLAND",,,,"Submit General Ophthalmic Service (GOS) payment claims from Practice Management Systems (PMS) and Bulk Scanning facilities to Primary Care Support England (PCSE),",,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/ophthalmic-payments
79,https://digital.nhs.uk/developer/api-catalogue/ordnance-survey-places-api,Ordnance Survey Places API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"DEMOGRAPHICS, REFERENCE DATA, API, CENTRAL, INTERNET FACING, REST, ORDNANCE SURVEY",,,,Identify UK addresses with the OS Places API. ,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/services/demographics, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/developer/api-catalogue/gazetteer-service-soap",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/ordnance-survey-places-api
80,https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir,Organisation Data Service - FHIR API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"REFERENCE DATA, COMMUNITY HEALTH, DENTISTRY, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, SOCIAL CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, INTERNET FACING, FHIR, STU3",,,,"Access a reduced dataset of health and social care organisations in England and Wales, such as trusts or GP practices, using our Organisation Data Service (ODS) FHIR API.",,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks","https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir
